shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8578,  38.517338,-121.483147,  97
  8578,  38.516647,-121.483136,  98
  8578,  38.516557,-121.483135,  99
  8578,  38.516032,-121.483131, 100
  8578,  38.515312,-121.483126, 101
  8578,  38.513632,-121.483114, 102
  8578,  38.512137,-121.483102, 103
  8578,  38.512104,-121.483102, 104
  8578,  38.512077,-121.483101, 105
  8578,  38.512028,-121.483098, 106
  8578,  38.511959,-121.483091, 107
  8578,  38.511939,-121.483089, 108
  8579,  38.510342,-121.464589,   1
  8579,  38.510757,-121.464593,   2
  8579,  38.511051,-121.464594,   3
  8579,  38.511262,-121.464594,   4
  8579,  38.511520,-121.464596,   5
  8579,  38.512160,-121.464600,   6
  8579,  38.513065,-121.464604,   7
  8579,  38.513979,-121.464609,   8
  8579,  38.514885,-121.464615,   9
  8579,  38.515784,-121.464618,  10
  8579,  38.516543,-121.464623,  11
  8579,  38.516622,-121.464624,  12
  8579,  38.516685,-121.464636,  13
  8579,  38.516753,-121.464649,  14
  8579,  38.517198,-121.464646,  15
  8579,  38.517281,-121.464650,  16
  8579,  38.517363,-121.464660,  17
  8579,  38.517445,-121.464675,  18
  8579,  38.517525,-121.464696,  19
  8579,  38.517605,-121.464721,  20
  8579,  38.517684,-121.464752,  21
  8579,  38.517761,-121.464788,  22
  8579,  38.517831,-121.464825,  23
  8579,  38.517943,-121.464892,  24
  8579,  38.518054,-121.464961,  25
  8579,  38.518164,-121.465032,  26
  8579,  38.518310,-121.465130,  27
  8579,  38.518394,-121.465182,  28
  8579,  38.518479,-121.465229,  29
  8579,  38.518566,-121.465268,  30
  8579,  38.518634,-121.465294,  31
  8579,  38.518714,-121.465321,  32
  8579,  38.518794,-121.465341,  33
  8579,  38.518875,-121.465357,  34
  8579,  38.518956,-121.465367,  35
  8579,  38.519038,-121.465370,  36
  8579,  38.519120,-121.465369,  37
  8579,  38.519202,-121.465362,  38
  8579,  38.519283,-121.465350,  39
  8579,  38.519364,-121.465332,  40
  8579,  38.519444,-121.465311,  41
  8579,  38.519523,-121.465282,  42
  8579,  38.519601,-121.465248,  43
  8579,  38.519647,-121.465225,  44
  8579,  38.519709,-121.465193,  45
  8579,  38.519746,-121.465173,  46
  8579,  38.519790,-121.465149,  47
  8579,  38.519879,-121.465096,  48
  8579,  38.519927,-121.465068,  49
  8579,  38.520051,-121.464993,  50
  8579,  38.520116,-121.464956,  51
  8579,  38.520231,-121.464891,  52
  8579,  38.520452,-121.464770,  53
  8579,  38.520524,-121.464737,  54
  8579,  38.520596,-121.464706,  55
  8579,  38.520669,-121.464681,  56
  8579,  38.520743,-121.464661,  57
  8579,  38.520818,-121.464645,  58
  8579,  38.520894,-121.464636,  59
  8579,  38.520980,-121.464630,  60
  8579,  38.521356,-121.464611,  61
  8579,  38.522035,-121.464620,  62
  8579,  38.523091,-121.464637,  63
  8579,  38.523527,-121.464639,  64
  8579,  38.523597,-121.464640,  65
  8579,  38.524110,-121.464636,  66
  8579,  38.524533,-121.464635,  67
  8579,  38.524871,-121.464632,  68
  8579,  38.524951,-121.464626,  69
  8579,  38.524951,-121.464820,  70
  8579,  38.524950,-121.465016,  71
  8579,  38.524950,-121.465044,  72
  8579,  38.524948,-121.465236,  73
  8579,  38.524945,-121.465486,  74
  8579,  38.524938,-121.466337,  75
  8579,  38.524935,-121.466601,  76
  8579,  38.524934,-121.466773,  77
  8579,  38.524928,-121.467426,  78
  8579,  38.524927,-121.467512,  79
  8579,  38.524925,-121.467723,  80
  8579,  38.524925,-121.467786,  81
  8579,  38.524923,-121.467984,  82
  8579,  38.524907,-121.469646,  83
  8579,  38.524907,-121.469744,  84
  8579,  38.524906,-121.469767,  85
  8579,  38.524902,-121.470148,  86
  8579,  38.524899,-121.470499,  87
  8579,  38.524899,-121.470583,  88
  8579,  38.524897,-121.470742,  89
  8579,  38.524896,-121.470899,  90
  8579,  38.524894,-121.471176,  91
  8579,  38.524890,-121.471747,  92
  8579,  38.524972,-121.471767,  93
  8579,  38.524890,-121.471747,  94
  8579,  38.524885,-121.472425,  95
  8579,  38.524880,-121.473266,  96
  8579,  38.524874,-121.474044,  97
  8579,  38.524854,-121.476928,  98
  8579,  38.524852,-121.477288,  99
  8579,  38.524836,-121.479588, 100
  8579,  38.524834,-121.479909, 101
  8579,  38.524831,-121.480254, 102
  8579,  38.524811,-121.483169, 103
  8579,  38.524805,-121.484096, 104
  8579,  38.524799,-121.484922, 105
  8579,  38.524799,-121.484975, 106
  8579,  38.524798,-121.485027, 107
  8579,  38.524793,-121.485837, 108
  8579,  38.524792,-121.486093, 109
  8579,  38.524788,-121.486712, 110
  8579,  38.524783,-121.487584, 111
  8579,  38.524778,-121.488448, 112
  8579,  38.524774,-121.489217, 113
  8579,  38.524773,-121.489308, 114
  8579,  38.524768,-121.490181, 115
  8579,  38.524765,-121.490741, 116
  8579,  38.524763,-121.491054, 117
  8579,  38.524758,-121.491915, 118
  8579,  38.524757,-121.492061, 119
  8579,  38.524752,-121.492852, 120
  8579,  38.524747,-121.493761, 121
  8579,  38.524741,-121.494670, 122
  8579,  38.524740,-121.494918, 123
  8579,  38.524737,-121.495467, 124
  8579,  38.524736,-121.495593, 125
  8579,  38.524733,-121.496059, 126
  8579,  38.524727,-121.497087, 127
  8579,  38.524727,-121.497117, 128
  8579,  38.524726,-121.497147, 129
  8579,  38.524725,-121.497178, 130
  8579,  38.524723,-121.497206, 131
  8579,  38.524800,-121.497184, 132
  8579,  38.524856,-121.497166, 133
  8579,  38.524907,-121.497151, 134
  8579,  38.525740,-121.496870, 135
  8579,  38.526764,-121.496526, 136
  8579,  38.527798,-121.496178, 137
  8579,  38.528629,-121.495899, 138
  8579,  38.528701,-121.495874, 139
  8579,  38.529992,-121.495441, 140
  8579,  38.530008,-121.495435, 141
  8579,  38.530024,-121.495429, 142
  8579,  38.530214,-121.495360, 143
  8579,  38.530374,-121.495315, 144
  8579,  38.531152,-121.495062, 145
  8579,  38.531539,-121.494936, 146
  8579,  38.531894,-121.494820, 147
  8579,  38.532412,-121.494652, 148
  8579,  38.533153,-121.494411, 149
  8579,  38.533752,-121.494216, 150
  8579,  38.533794,-121.494202, 151
  8579,  38.533857,-121.494182, 152
  8579,  38.534442,-121.493995, 153
  8579,  38.535148,-121.493768, 154
  8579,  38.535636,-121.493612, 155
  8579,  38.535948,-121.493512, 156
  8579,  38.536555,-121.493322, 157
  8579,  38.537485,-121.493033, 158
  8579,  38.538135,-121.492829, 159
  8579,  38.538941,-121.492582, 160
  8579,  38.539133,-121.492523, 161
  8579,  38.539961,-121.492269, 162
  8579,  38.540463,-121.492113, 163
  8579,  38.540506,-121.492101, 164
  8579,  38.541206,-121.491884, 165
  8579,  38.541358,-121.491837, 166
  8579,  38.541796,-121.491701, 167
  8579,  38.542205,-121.491576, 168
  8579,  38.542824,-121.491386, 169
  8579,  38.542869,-121.491372, 170
  8579,  38.542930,-121.491352, 171
  8579,  38.543018,-121.491324, 172
  8579,  38.543306,-121.491233, 173
  8579,  38.543626,-121.491129, 174
  8579,  38.543882,-121.491047, 175
  8579,  38.544139,-121.490964, 176
  8579,  38.544534,-121.490838, 177
  8579,  38.544810,-121.490748, 178
  8579,  38.544954,-121.490702, 179
  8579,  38.545670,-121.490473, 180
  8579,  38.546240,-121.490289, 181
  8579,  38.546623,-121.490165, 182
  8579,  38.546940,-121.490063, 183
  8579,  38.547352,-121.489931, 184
  8579,  38.548141,-121.489677, 185
  8579,  38.548889,-121.489438, 186
  8580,  38.548889,-121.489438,   1
  8580,  38.548141,-121.489677,   2
  8580,  38.547352,-121.489931,   3
  8580,  38.546940,-121.490063,   4
  8580,  38.546623,-121.490165,   5
  8580,  38.546240,-121.490289,   6
  8580,  38.545670,-121.490473,   7
  8580,  38.544954,-121.490702,   8
  8580,  38.544810,-121.490748,   9
  8580,  38.544534,-121.490838,  10
  8580,  38.544139,-121.490964,  11
  8580,  38.543882,-121.491047,  12
  8580,  38.543626,-121.491129,  13
  8580,  38.543306,-121.491233,  14
  8580,  38.543018,-121.491324,  15
  8580,  38.542930,-121.491352,  16
  8580,  38.542869,-121.491372,  17
  8580,  38.542824,-121.491386,  18
  8580,  38.542205,-121.491576,  19
  8580,  38.541796,-121.491701,  20
  8580,  38.541358,-121.491837,  21
  8580,  38.541206,-121.491884,  22
  8580,  38.540506,-121.492101,  23
  8580,  38.540463,-121.492113,  24
  8580,  38.539961,-121.492269,  25
  8580,  38.539133,-121.492523,  26
  8580,  38.538941,-121.492582,  27
  8580,  38.538135,-121.492829,  28
  8580,  38.537485,-121.493033,  29
  8580,  38.536555,-121.493322,  30
  8580,  38.535948,-121.493512,  31
  8580,  38.535636,-121.493612,  32
  8580,  38.535148,-121.493768,  33
  8580,  38.534442,-121.493995,  34
  8580,  38.533857,-121.494182,  35
  8580,  38.533794,-121.494202,  36
  8580,  38.533752,-121.494216,  37
  8580,  38.533153,-121.494411,  38
  8580,  38.532412,-121.494652,  39
  8580,  38.531894,-121.494820,  40
  8580,  38.531539,-121.494936,  41
  8580,  38.531152,-121.495062,  42
  8580,  38.530374,-121.495315,  43
  8580,  38.530214,-121.495360,  44
  8580,  38.530024,-121.495429,  45
  8580,  38.530009,-121.495435,  46
  8580,  38.529992,-121.495441,  47
  8580,  38.528701,-121.495874,  48
  8580,  38.528629,-121.495899,  49
  8580,  38.527798,-121.496178,  50
  8580,  38.526764,-121.496526,  51
  8580,  38.525740,-121.496870,  52
  8580,  38.524907,-121.497151,  53
  8580,  38.524856,-121.497166,  54
  8580,  38.524800,-121.497184,  55
  8580,  38.524723,-121.497206,  56
  8580,  38.524725,-121.497178,  57
  8580,  38.524726,-121.497147,  58
  8580,  38.524727,-121.497117,  59
  8580,  38.524727,-121.497087,  60
  8580,  38.524733,-121.496059,  61
  8580,  38.524736,-121.495593,  62
  8580,  38.524737,-121.495467,  63
  8580,  38.524740,-121.494918,  64
  8580,  38.524741,-121.494670,  65
  8580,  38.524747,-121.493761,  66
  8580,  38.524752,-121.492852,  67
  8580,  38.524757,-121.492061,  68
  8580,  38.524758,-121.491915,  69
  8580,  38.524763,-121.491054,  70
  8580,  38.524765,-121.490741,  71
  8580,  38.524768,-121.490181,  72
  8580,  38.524773,-121.489308,  73
  8580,  38.524774,-121.489217,  74
  8580,  38.524778,-121.488448,  75
  8580,  38.524783,-121.487584,  76
  8580,  38.524788,-121.486712,  77
  8580,  38.524792,-121.486093,  78
  8580,  38.524793,-121.485837,  79
  8580,  38.524798,-121.485027,  80
  8580,  38.524799,-121.484975,  81
  8580,  38.524799,-121.484922,  82
  8580,  38.524805,-121.484096,  83
  8580,  38.524811,-121.483169,  84
  8580,  38.524831,-121.480254,  85
  8580,  38.524834,-121.479909,  86
  8580,  38.524836,-121.479588,  87
  8580,  38.524852,-121.477288,  88
  8580,  38.524854,-121.476928,  89
  8580,  38.524874,-121.474044,  90
  8580,  38.524880,-121.473266,  91
  8580,  38.524885,-121.472425,  92
  8580,  38.524890,-121.471747,  93
  8580,  38.524972,-121.471767,  94
  8580,  38.524890,-121.471747,  95
  8580,  38.524894,-121.471176,  96
  8580,  38.524896,-121.470899,  97
  8580,  38.524897,-121.470742,  98
  8580,  38.524899,-121.470583,  99
  8580,  38.524899,-121.470499, 100
  8580,  38.524902,-121.470148, 101
  8580,  38.524906,-121.469767, 102
  8580,  38.524907,-121.469744, 103
  8580,  38.524907,-121.469646, 104
  8580,  38.524923,-121.467984, 105
  8580,  38.524925,-121.467786, 106
  8580,  38.524925,-121.467723, 107
  8580,  38.524927,-121.467512, 108
  8580,  38.524928,-121.467426, 109
  8580,  38.524934,-121.466773, 110
  8580,  38.524935,-121.466602, 111
  8580,  38.524938,-121.466337, 112
  8580,  38.524946,-121.465486, 113
  8580,  38.524948,-121.465236, 114
  8580,  38.524950,-121.465044, 115
  8580,  38.524950,-121.465016, 116
  8580,  38.524951,-121.464820, 117
  8580,  38.524951,-121.464626, 118
  8580,  38.524871,-121.464632, 119
  8580,  38.524533,-121.464635, 120
  8580,  38.524110,-121.464636, 121
  8580,  38.523597,-121.464640, 122
  8580,  38.523527,-121.464639, 123
  8580,  38.523091,-121.464637, 124
  8580,  38.522035,-121.464620, 125
  8580,  38.521356,-121.464611, 126
  8580,  38.520980,-121.464630, 127
  8580,  38.520894,-121.464636, 128
  8580,  38.520818,-121.464645, 129
  8580,  38.520743,-121.464661, 130
  8580,  38.520669,-121.464681, 131
  8580,  38.520596,-121.464706, 132
  8580,  38.520524,-121.464737, 133
  8580,  38.520452,-121.464770, 134
  8580,  38.520231,-121.464891, 135
  8580,  38.520116,-121.464956, 136
  8580,  38.520051,-121.464993, 137
  8580,  38.519927,-121.465068, 138
  8580,  38.519879,-121.465096, 139
  8580,  38.519790,-121.465149, 140
  8580,  38.519746,-121.465173, 141
  8580,  38.519709,-121.465193, 142
  8580,  38.519647,-121.465225, 143
  8580,  38.519601,-121.465248, 144
  8580,  38.519523,-121.465282, 145
  8580,  38.519444,-121.465311, 146
  8580,  38.519364,-121.465332, 147
  8580,  38.519283,-121.465350, 148
  8580,  38.519202,-121.465362, 149
  8580,  38.519120,-121.465369, 150
  8580,  38.519038,-121.465370, 151
  8580,  38.518956,-121.465367, 152
  8580,  38.518875,-121.465357, 153
  8580,  38.518794,-121.465341, 154
  8580,  38.518714,-121.465321, 155
  8580,  38.518634,-121.465294, 156
  8580,  38.518566,-121.465268, 157
  8580,  38.518479,-121.465229, 158
  8580,  38.518394,-121.465182, 159
  8580,  38.518310,-121.465130, 160
  8580,  38.518164,-121.465032, 161
  8580,  38.518054,-121.464961, 162
  8580,  38.517943,-121.464892, 163
  8580,  38.517831,-121.464825, 164
  8580,  38.517761,-121.464788, 165
  8580,  38.517684,-121.464752, 166
  8580,  38.517605,-121.464721, 167
  8580,  38.517525,-121.464696, 168
  8580,  38.517445,-121.464675, 169
  8580,  38.517362,-121.464660, 170
  8580,  38.517281,-121.464651, 171
  8580,  38.517198,-121.464646, 172
  8580,  38.516753,-121.464649, 173
  8580,  38.516685,-121.464636, 174
  8580,  38.516622,-121.464624, 175
  8580,  38.516543,-121.464623, 176
  8580,  38.515784,-121.464618, 177
  8580,  38.514885,-121.464615, 178
  8580,  38.513979,-121.464609, 179
  8580,  38.513065,-121.464604, 180
  8580,  38.512160,-121.464600, 181
  8580,  38.511520,-121.464596, 182
  8580,  38.511262,-121.464594, 183
  8580,  38.511051,-121.464594, 184
  8580,  38.510757,-121.464593, 185
  8580,  38.510342,-121.464589, 186
  8581,  38.567790,-121.429162,   1
  8581,  38.567844,-121.429176,   2
  8581,  38.568780,-121.429436,   3
  8581,  38.568849,-121.429457,   4
  8581,  38.568919,-121.429481,   5
  8581,  38.568987,-121.429508,   6
  8581,  38.569055,-121.429537,   7
  8581,  38.569122,-121.429572,   8
  8581,  38.569188,-121.429608,   9
  8581,  38.569226,-121.429630,  10
  8581,  38.569316,-121.429687,  11
  8581,  38.569379,-121.429732,  12
  8581,  38.569440,-121.429781,  13
  8581,  38.569500,-121.429831,  14
  8581,  38.569559,-121.429883,  15
  8581,  38.569616,-121.429939,  16
  8581,  38.569672,-121.429996,  17
  8581,  38.569726,-121.430057,  18
  8581,  38.569778,-121.430119,  19
  8581,  38.569823,-121.430177,  20
  8581,  38.569870,-121.430241,  21
  8581,  38.569916,-121.430309,  22
  8581,  38.569960,-121.430378,  23
  8581,  38.570002,-121.430449,  24
  8581,  38.570042,-121.430521,  25
  8581,  38.570067,-121.430571,  26
  8581,  38.570116,-121.430673,  27
  8581,  38.570150,-121.430751,  28
  8581,  38.570173,-121.430808,  29
  8581,  38.570217,-121.430913,  30
  8581,  38.570253,-121.430995,  31
  8581,  38.570292,-121.431073,  32
  8581,  38.570333,-121.431152,  33
  8581,  38.570376,-121.431227,  34
  8581,  38.570421,-121.431302,  35
  8581,  38.570469,-121.431373,  36
  8581,  38.570518,-121.431442,  37
  8581,  38.570569,-121.431508,  38
  8581,  38.570622,-121.431574,  39
  8581,  38.570663,-121.431621,  40
  8581,  38.570733,-121.431698,  41
  8581,  38.570790,-121.431755,  42
  8581,  38.570850,-121.431809,  43
  8581,  38.570910,-121.431862,  44
  8581,  38.570973,-121.431911,  45
  8581,  38.571037,-121.431957,  46
  8581,  38.571101,-121.432002,  47
  8581,  38.571167,-121.432042,  48
  8581,  38.571234,-121.432080,  49
  8581,  38.571301,-121.432116,  50
  8581,  38.571375,-121.432149,  51
  8581,  38.571449,-121.432180,  52
  8581,  38.571375,-121.432149,  53
  8581,  38.571725,-121.430955,  54
  8581,  38.572129,-121.429581,  55
  8581,  38.572402,-121.428652,  56
  8581,  38.572667,-121.427747,  57
  8581,  38.572758,-121.427437,  58
  8581,  38.572945,-121.426802,  59
  8581,  38.573211,-121.425896,  60
  8581,  38.573486,-121.424956,  61
  8581,  38.573593,-121.425008,  62
  8581,  38.573714,-121.425068,  63
  8581,  38.573834,-121.425132,  64
  8581,  38.573952,-121.425197,  65
  8581,  38.574189,-121.425337,  66
  8581,  38.574305,-121.425412,  67
  8581,  38.574428,-121.425493,  68
  8581,  38.574535,-121.425567,  69
  8581,  38.574648,-121.425648,  70
  8581,  38.574760,-121.425731,  71
  8581,  38.574871,-121.425817,  72
  8581,  38.575089,-121.425998,  73
  8581,  38.575196,-121.426092,  74
  8581,  38.575302,-121.426189,  75
  8581,  38.575407,-121.426286,  76
  8581,  38.575510,-121.426387,  77
  8581,  38.575610,-121.426491,  78
  8581,  38.575712,-121.426596,  79
  8581,  38.575811,-121.426702,  80
  8581,  38.575908,-121.426813,  81
  8581,  38.576004,-121.426925,  82
  8581,  38.576098,-121.427038,  83
  8581,  38.576191,-121.427154,  84
  8581,  38.576283,-121.427271,  85
  8581,  38.576383,-121.427408,  86
  8581,  38.576471,-121.427529,  87
  8581,  38.576592,-121.427707,  88
  8581,  38.576778,-121.427984,  89
  8581,  38.577097,-121.428460,  90
  8581,  38.577597,-121.429205,  91
  8581,  38.577678,-121.429328,  92
  8581,  38.577757,-121.429452,  93
  8581,  38.577834,-121.429579,  94
  8581,  38.577910,-121.429706,  95
  8581,  38.577984,-121.429837,  96
  8581,  38.578056,-121.429967,  97
  8581,  38.578126,-121.430100,  98
