shape_id,FromLat,FromLon,ToLat,ToLon,shape_pt_sequence
8686,  38.541360,-121.704825,  38.541320,-121.704630,130
8686,  38.541400,-121.705035,  38.541360,-121.704825,131
8686,  38.541486,-121.706555,  38.541400,-121.705035,132
8686,  38.541486,-121.706555,  38.540109,-121.706599,133
8686,  38.540109,-121.706599,  38.538750,-121.706638,134
8686,  38.538807,-121.708120,  38.538750,-121.706638,135
8686,  38.538848,-121.708699,  38.538807,-121.708120,136
8686,  38.538903,-121.710518,  38.538848,-121.708699,137
8686,  38.538921,-121.711106,  38.538903,-121.710518,138
8686,  38.538969,-121.711742,  38.538921,-121.711106,139
8686,  38.539073,-121.713474,  38.538969,-121.711742,140
8686,  38.539171,-121.713465,  38.539073,-121.713474,141
8686,  38.539372,-121.713453,  38.539171,-121.713465,142
8686,  38.539516,-121.713465,  38.539372,-121.713453,143
8686,  38.539631,-121.713515,  38.539516,-121.713465,144
8686,  38.539719,-121.713543,  38.539631,-121.713515,145
8686,  38.539737,-121.713550,  38.539719,-121.713543,146
8686,  38.539858,-121.713616,  38.539737,-121.713550,147
8686,  38.540014,-121.713722,  38.539858,-121.713616,148
8686,  38.540083,-121.713769,  38.540014,-121.713722,149
8686,  38.540149,-121.713807,  38.540083,-121.713769,150
8686,  38.540451,-121.714225,  38.540149,-121.713807,151
8686,  38.540763,-121.714603,  38.540451,-121.714225,152
8686,  38.540873,-121.714699,  38.540763,-121.714603,153
8686,  38.541078,-121.714840,  38.540873,-121.714699,154
8686,  38.541426,-121.715088,  38.541078,-121.714840,155
8686,  38.541560,-121.715179,  38.541426,-121.715088,156
8686,  38.541640,-121.715248,  38.541560,-121.715179,157
8686,  38.541766,-121.715374,  38.541640,-121.715248,158
8686,  38.541840,-121.715480,  38.541766,-121.715374,159
8686,  38.542028,-121.715748,  38.541840,-121.715480,160
8686,  38.542494,-121.716449,  38.542028,-121.715748,161
8686,  38.542412,-121.716553,  38.542494,-121.716449,162
8686,  38.542305,-121.716669,  38.542412,-121.716553,163
8686,  38.542153,-121.716830,  38.542305,-121.716669,164
8686,  38.542027,-121.716976,  38.542153,-121.716830,165
8686,  38.541919,-121.717118,  38.542027,-121.716976,166
8686,  38.541772,-121.717344,  38.541919,-121.717118,167
8686,  38.541655,-121.717634,  38.541772,-121.717344,168
8686,  38.541553,-121.717878,  38.541655,-121.717634,169
8686,  38.541502,-121.718159,  38.541553,-121.717878,170
8686,  38.541458,-121.718450,  38.541502,-121.718159,171
8686,  38.541430,-121.718693,  38.541458,-121.718450,172
8686,  38.541408,-121.719050,  38.541430,-121.718693,173
8686,  38.541373,-121.719480,  38.541408,-121.719050,174
8686,  38.541351,-121.719884,  38.541373,-121.719480,175
8686,  38.541309,-121.720352,  38.541351,-121.719884,176
8686,  38.541258,-121.720877,  38.541309,-121.720352,177
8686,  38.541251,-121.721129,  38.541258,-121.720877,178
8686,  38.541233,-121.721192,  38.541251,-121.721129,179
8686,  38.541224,-121.721374,  38.541233,-121.721192,180
8686,  38.541222,-121.721562,  38.541224,-121.721374,181
8686,  38.541237,-121.721720,  38.541222,-121.721562,182
8686,  38.541293,-121.722328,  38.541237,-121.721720,183
8686,  38.541371,-121.722866,  38.541293,-121.722328,184
8686,  38.541154,-121.723017,  38.541371,-121.722866,234
8686,  38.540953,-121.723249,  38.541154,-121.723017,235
8686,  38.540731,-121.723513,  38.540953,-121.723249,236
8686,  38.540565,-121.723736,  38.540731,-121.723513,237
8686,  38.540434,-121.723948,  38.540565,-121.723736,238
8686,  38.540198,-121.724278,  38.540434,-121.723948,239
8686,  38.540030,-121.724534,  38.540198,-121.724278,240
8686,  38.540006,-121.724766,  38.540030,-121.724534,241
8686,  38.539943,-121.725030,  38.540006,-121.724766,242
8686,  38.539881,-121.725323,  38.539943,-121.725030,243
8686,  38.539859,-121.725646,  38.539881,-121.725323,244
8686,  38.539848,-121.725914,  38.539859,-121.725646,245
8686,  38.539849,-121.726265,  38.539848,-121.725914,246
8686,  38.539866,-121.727134,  38.539849,-121.726265,247
8686,  38.540022,-121.729949,  38.539866,-121.727134,248
8686,  38.539910,-121.731373,  38.540022,-121.729949,249
8686,  38.539873,-121.732079,  38.539910,-121.731373,250
8686,  38.539811,-121.733266,  38.539873,-121.732079,251
8686,  38.539807,-121.733738,  38.539811,-121.733266,252
8686,  38.539829,-121.734168,  38.539807,-121.733738,253
8686,  38.539888,-121.734661,  38.539829,-121.734168,254
8686,  38.539931,-121.734862,  38.539888,-121.734661,255
8686,  38.539974,-121.735117,  38.539931,-121.734862,256
8686,  38.540003,-121.735286,  38.539974,-121.735117,257
8686,  38.540037,-121.735479,  38.540003,-121.735286,258
8686,  38.540043,-121.735515,  38.540037,-121.735479,259
8686,  38.540086,-121.735763,  38.540043,-121.735515,260
8686,  38.540211,-121.736490,  38.540086,-121.735763,261
8686,  38.540505,-121.737719,  38.540211,-121.736490,262
8686,  38.540566,-121.737954,  38.540505,-121.737719,263
8686,  38.540806,-121.738582,  38.540566,-121.737954,264
8686,  38.541462,-121.739795,  38.540806,-121.738582,265
8686,  38.541855,-121.740569,  38.541462,-121.739795,266
8686,  38.541950,-121.740702,  38.541855,-121.740569,267
8686,  38.541950,-121.740702,  38.542138,-121.739593,268
8686,  38.542138,-121.739593,  38.543425,-121.739999,269
8686,  38.543425,-121.739999,  38.544705,-121.740375,270
8686,  38.544705,-121.740375,  38.546036,-121.740717,271
8686,  38.546036,-121.740717,  38.547303,-121.741077,272
8686,  38.547303,-121.741077,  38.548599,-121.741414,273
8686,  38.548599,-121.741414,  38.550126,-121.741877,274
8686,  38.550126,-121.741877,  38.550744,-121.741971,275
8686,  38.550744,-121.741971,  38.551386,-121.742078,276
8686,  38.551386,-121.742078,  38.552636,-121.742308,277
8686,  38.552636,-121.742308,  38.553375,-121.742403,278
8686,  38.553375,-121.742403,  38.554135,-121.742511,279
8686,  38.554135,-121.742511,  38.555078,-121.742710,280
8686,  38.555078,-121.742710,  38.555108,-121.742724,281
8686,  38.555108,-121.742724,  38.556096,-121.743046,282
8686,  38.556096,-121.743046,  38.556944,-121.743343,283
8686,  38.556712,-121.744406,  38.556944,-121.743343,284
8686,  38.556488,-121.745450,  38.556712,-121.744406,285
8686,  38.556292,-121.746481,  38.556488,-121.745450,286
8686,  38.556105,-121.747527,  38.556292,-121.746481,287
8686,  38.555974,-121.748106,  38.556105,-121.747527,288
8686,  38.555891,-121.748462,  38.555974,-121.748106,289
8686,  38.555891,-121.748462,  38.555844,-121.748818,290
8686,  38.555844,-121.748818,  38.555815,-121.749301,291
8686,  38.555815,-121.749301,  38.555828,-121.749815,292
8686,  38.555828,-121.749815,  38.555830,-121.750179,293
8686,  38.555830,-121.750179,  38.555833,-121.751230,294
8686,  38.555833,-121.751230,  38.555839,-121.752301,295
8686,  38.555839,-121.752301,  38.556059,-121.752294,296
8686,  38.556059,-121.752294,  38.556981,-121.752268,297
8686,  38.556981,-121.752268,  38.558214,-121.752260,298
8686,  38.558214,-121.752260,  38.558307,-121.752254,299
8686,  38.558307,-121.752254,  38.559149,-121.752248,300
8686,  38.559149,-121.752248,  38.559753,-121.752239,301
8686,  38.559753,-121.752239,  38.560786,-121.752255,302
8686,  38.560773,-121.752185,  38.560786,-121.752255,303
8686,  38.560784,-121.750420,  38.560773,-121.752185,304
8686,  38.560776,-121.748180,  38.560784,-121.750420,305
8686,  38.560753,-121.744790,  38.560776,-121.748180,306
8686,  38.560682,-121.742989,  38.560753,-121.744790,307
8686,  38.560682,-121.742989,  38.560685,-121.742503,308
8686,  38.560685,-121.742503,  38.560606,-121.738600,309
8686,  38.560469,-121.738604,  38.560606,-121.738600,310
8686,  38.560333,-121.738605,  38.560469,-121.738604,311
8686,  38.560217,-121.738602,  38.560333,-121.738605,312
8686,  38.560111,-121.738613,  38.560217,-121.738602,313
8686,  38.559942,-121.738622,  38.560111,-121.738613,314
8686,  38.559804,-121.738633,  38.559942,-121.738622,315
8686,  38.559584,-121.738699,  38.559804,-121.738633,316
8686,  38.559355,-121.738848,  38.559584,-121.738699,317
8686,  38.559184,-121.738962,  38.559355,-121.738848,318
8686,  38.559118,-121.739025,  38.559184,-121.738962,319
8686,  38.559061,-121.739094,  38.559118,-121.739025,320
8686,  38.558934,-121.739229,  38.559061,-121.739094,321
8686,  38.558672,-121.739630,  38.558934,-121.739229,322
8686,  38.558463,-121.739960,  38.558672,-121.739630,323
8686,  38.558340,-121.740154,  38.558463,-121.739960,324
8686,  38.558208,-121.740303,  38.558340,-121.740154,325
8686,  38.558050,-121.740400,  38.558208,-121.740303,326
8686,  38.557945,-121.740460,  38.558050,-121.740400,327
8686,  38.557854,-121.740522,  38.557945,-121.740460,328
8686,  38.557596,-121.740615,  38.557854,-121.740522,329
8686,  38.557357,-121.740653,  38.557596,-121.740615,330
8686,  38.557204,-121.740652,  38.557357,-121.740653,331
8686,  38.557204,-121.740652,  38.557207,-121.739716,332
8686,  38.557207,-121.739716,  38.557231,-121.739370,333
8686,  38.557231,-121.739370,  38.557276,-121.738039,334
8686,  38.557276,-121.738039,  38.557345,-121.736276,335
8686,  38.557345,-121.736276,  38.557368,-121.735311,336
8686,  38.557368,-121.735311,  38.557361,-121.735185,337
8686,  38.557361,-121.735185,  38.557800,-121.735197,338
8686,  38.557800,-121.735197,  38.558022,-121.735205,339
8686,  38.558022,-121.735205,  38.558547,-121.735186,340
8686,  38.558547,-121.735186,  38.558591,-121.735186,341
8686,  38.558591,-121.735186,  38.559262,-121.735192,342
8686,  38.559262,-121.735192,  38.559713,-121.735168,343
8686,  38.559713,-121.735168,  38.560565,-121.735144,344
8686,  38.560565,-121.735144,  38.560768,-121.735155,345
8686,  38.560768,-121.735155,  38.561041,-121.735329,346
8686,  38.561041,-121.735329,  38.561487,-121.734278,347
8686,  38.561487,-121.734278,  38.561678,-121.733793,348
8686,  38.561678,-121.733793,  38.561935,-121.733157,349
8686,  38.561935,-121.733157,  38.562066,-121.732804,350
8686,  38.562066,-121.732804,  38.562208,-121.732441,351
8686,  38.562208,-121.732441,  38.562289,-121.732171,352
8686,  38.562289,-121.732171,  38.562330,-121.732007,353
8686,  38.562330,-121.732007,  38.562375,-121.731806,354
8686,  38.562375,-121.731806,  38.562408,-121.731564,355
8686,  38.562408,-121.731564,  38.562431,-121.731387,356
8686,  38.562431,-121.731387,  38.562461,-121.731092,357
8686,  38.562461,-121.731092,  38.562529,-121.729735,358
8686,  38.562529,-121.729735,  38.562584,-121.728056,359
8686,  38.562584,-121.728056,  38.562659,-121.726552,360
8686,  38.562659,-121.726552,  38.562679,-121.726254,361
8686,  38.562679,-121.726254,  38.562733,-121.725651,362
8686,  38.562733,-121.725651,  38.562778,-121.725173,363
8686,  38.562778,-121.725173,  38.562859,-121.724222,364
8686,  38.562859,-121.724222,  38.563141,-121.720865,365
8686,  38.563141,-121.720865,  38.563234,-121.719994,366
8686,  38.563234,-121.719994,  38.563279,-121.719460,367
8686,  38.563279,-121.719460,  38.563443,-121.717629,368
8686,  38.563443,-121.717629,  38.563716,-121.714620,369
8686,  38.563716,-121.714620,  38.563797,-121.713700,370
8686,  38.563797,-121.713700,  38.563915,-121.712323,371
8686,  38.563915,-121.712323,  38.564145,-121.709494,372
8686,  38.564145,-121.709494,  38.564712,-121.703261,373
8686,  38.564712,-121.703261,  38.564808,-121.702280,374
8686,  38.564808,-121.702280,  38.564921,-121.700959,375
8686,  38.564921,-121.700959,  38.564990,-121.700193,376
8686,  38.564990,-121.700193,  38.565019,-121.699836,377
8686,  38.565019,-121.699836,  38.565039,-121.699535,378
8687,  38.557276,-121.738039,  38.557345,-121.736276,1
8687,  38.557345,-121.736276,  38.557368,-121.735311,2
8687,  38.557368,-121.735311,  38.557361,-121.735185,3
8687,  38.557361,-121.735185,  38.557800,-121.735197,4
8687,  38.557800,-121.735197,  38.558022,-121.735205,5
8687,  38.558022,-121.735205,  38.558547,-121.735186,6
8687,  38.558547,-121.735186,  38.558591,-121.735186,7
8687,  38.558591,-121.735186,  38.559262,-121.735192,8
8687,  38.559262,-121.735192,  38.559713,-121.735168,9
8687,  38.559713,-121.735168,  38.560565,-121.735144,10
8687,  38.560565,-121.735144,  38.560768,-121.735155,11
8687,  38.560768,-121.735155,  38.561041,-121.735329,12
8687,  38.561041,-121.735329,  38.561487,-121.734278,13
8687,  38.561487,-121.734278,  38.561678,-121.733793,14
8687,  38.561678,-121.733793,  38.561935,-121.733157,15
8687,  38.561935,-121.733157,  38.562066,-121.732804,16
8687,  38.562066,-121.732804,  38.562208,-121.732441,17
8687,  38.562208,-121.732441,  38.562289,-121.732171,18
8687,  38.562289,-121.732171,  38.562330,-121.732007,19
8687,  38.562330,-121.732007,  38.562375,-121.731806,20
8687,  38.562375,-121.731806,  38.562408,-121.731564,21
8687,  38.562408,-121.731564,  38.562431,-121.731387,22
8687,  38.562431,-121.731387,  38.562461,-121.731092,23
8687,  38.562461,-121.731092,  38.562529,-121.729735,24
8687,  38.562529,-121.729735,  38.562584,-121.728056,25
8687,  38.562584,-121.728056,  38.562659,-121.726552,26
8687,  38.562659,-121.726552,  38.562679,-121.726254,27
8687,  38.562679,-121.726254,  38.562733,-121.725651,28
8687,  38.562733,-121.725651,  38.562778,-121.725173,29
8687,  38.562778,-121.725173,  38.562859,-121.724222,30
8687,  38.562859,-121.724222,  38.563141,-121.720865,31
8687,  38.563141,-121.720865,  38.563234,-121.719994,32
8687,  38.563234,-121.719994,  38.563279,-121.719460,33
8687,  38.563279,-121.719460,  38.563443,-121.717629,34
8687,  38.563443,-121.717629,  38.563716,-121.714620,35
8687,  38.563716,-121.714620,  38.563797,-121.713700,36
8687,  38.563797,-121.713700,  38.563915,-121.712323,37
8687,  38.563915,-121.712323,  38.564145,-121.709494,38
8687,  38.564145,-121.709494,  38.564712,-121.703261,39
8687,  38.564712,-121.703261,  38.564808,-121.702280,40
8687,  38.564808,-121.702280,  38.564921,-121.700959,41
8687,  38.564921,-121.700959,  38.564990,-121.700193,42
8687,  38.564990,-121.700193,  38.565019,-121.699836,43
8687,  38.565019,-121.699836,  38.565039,-121.699535,44
8687,  38.565039,-121.699535,  38.565041,-121.699306,45
8687,  38.565041,-121.699306,  38.565038,-121.698974,46
8687,  38.565038,-121.698974,  38.565016,-121.698729,47
8687,  38.565016,-121.698729,  38.564986,-121.698443,48
8687,  38.564986,-121.698443,  38.564932,-121.698102,49
8687,  38.564932,-121.698102,  38.564868,-121.697780,50
8687,  38.564868,-121.697780,  38.564801,-121.697529,51
8687,  38.564801,-121.697529,  38.564737,-121.697302,52
8687,  38.564737,-121.697302,  38.564635,-121.697029,53
8687,  38.564635,-121.697029,  38.564537,-121.696780,54
8687,  38.564537,-121.696780,  38.564389,-121.696480,55
8687,  38.564389,-121.696480,  38.564198,-121.696138,56
8687,  38.564198,-121.696138,  38.563964,-121.695806,57
8687,  38.563964,-121.695806,  38.563827,-121.695629,58
8687,  38.563827,-121.695629,  38.563712,-121.695493,59
8687,  38.563712,-121.695493,  38.563568,-121.695345,60
8687,  38.563568,-121.695345,  38.563424,-121.695177,61
8687,  38.563424,-121.695177,  38.563250,-121.695026,62
8687,  38.563250,-121.695026,  38.563091,-121.694887,63
8687,  38.563091,-121.694887,  38.562932,-121.694744,64
8687,  38.562932,-121.694744,  38.562814,-121.694668,65
8687,  38.562814,-121.694668,  38.562708,-121.694621,66
8687,  38.562708,-121.694621,  38.562499,-121.694531,67
8687,  38.562499,-121.694531,  38.562247,-121.694417,68
8687,  38.562247,-121.694417,  38.562038,-121.694330,69
8687,  38.562038,-121.694330,  38.561821,-121.694254,70
8687,  38.561821,-121.694254,  38.561662,-121.694193,71
8687,  38.561662,-121.694193,  38.561537,-121.694154,72
8687,  38.561537,-121.694154,  38.561398,-121.694121,73
8687,  38.561398,-121.694121,  38.561226,-121.694078,74
8687,  38.561226,-121.694078,  38.560905,-121.694038,75
8687,  38.560905,-121.694038,  38.560386,-121.694024,76
8687,  38.560386,-121.694024,  38.559433,-121.694114,77
8687,  38.559433,-121.694114,  38.558831,-121.694188,78
8687,  38.558831,-121.694188,  38.556515,-121.694207,79
8687,  38.556515,-121.694207,  38.556077,-121.694214,80
8687,  38.556077,-121.694214,  38.555799,-121.694226,81
8687,  38.555799,-121.694226,  38.555376,-121.694255,82
8687,  38.555376,-121.694255,  38.555148,-121.694272,83
8687,  38.555148,-121.694272,  38.554767,-121.694316,84
8687,  38.554767,-121.694316,  38.554232,-121.694365,85
8687,  38.554232,-121.694365,  38.553873,-121.694402,86
8687,  38.553873,-121.694402,  38.553170,-121.694450,87
8687,  38.553170,-121.694450,  38.552719,-121.694442,88
8687,  38.552719,-121.694442,  38.552511,-121.694438,89
8687,  38.552511,-121.694438,  38.552390,-121.694435,90
8687,  38.552390,-121.694435,  38.551764,-121.694423,91
8687,  38.551764,-121.694423,  38.550936,-121.694411,92
8687,  38.550936,-121.694411,  38.550458,-121.694416,93
8687,  38.550458,-121.694416,  38.550478,-121.694261,94
8687,  38.550478,-121.694261,  38.550535,-121.694133,95
8687,  38.550535,-121.694133,  38.550622,-121.693968,96
8687,  38.550622,-121.693968,  38.550790,-121.693667,97
8687,  38.550790,-121.693667,  38.551877,-121.691884,98
8687,  38.551877,-121.691884,  38.551109,-121.691109,99
8687,  38.551109,-121.691109,  38.551368,-121.690641,100
8687,  38.551368,-121.690641,  38.551807,-121.689975,101
