shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
  8689,  38.548894,-121.690096, 245
  8689,  38.548875,-121.690136, 246
  8689,  38.548859,-121.690182, 247
  8689,  38.548836,-121.690247, 248
  8689,  38.548823,-121.690287, 249
  8689,  38.548811,-121.690329, 250
  8689,  38.548790,-121.690418, 251
  8689,  38.548780,-121.690464, 252
  8689,  38.548763,-121.690549, 253
  8689,  38.548753,-121.690621, 254
  8689,  38.548747,-121.690667, 255
  8689,  38.548742,-121.690712, 256
  8689,  38.548737,-121.690778, 257
  8689,  38.548735,-121.690827, 258
  8689,  38.548734,-121.690868, 259
  8689,  38.548735,-121.690939, 260
  8689,  38.548733,-121.691618, 261
  8689,  38.548696,-121.692148, 262
  8689,  38.548704,-121.692427, 263
  8689,  38.548745,-121.693167, 264
  8689,  38.548777,-121.694334, 265
  8689,  38.547989,-121.694373, 266
  8689,  38.546693,-121.694457, 267
  8689,  38.546520,-121.694454, 268
  8689,  38.546012,-121.694421, 269
  8689,  38.544588,-121.694475, 270
  8689,  38.543874,-121.694469, 271
  8689,  38.543377,-121.694459, 272
  8689,  38.541260,-121.694506, 273
  8689,  38.540267,-121.694516, 274
  8689,  38.538605,-121.694553, 275
  8689,  38.538605,-121.697558, 276
  8689,  38.538674,-121.699183, 277
  8689,  38.539297,-121.699140, 278
  8689,  38.539372,-121.699140, 279
  8689,  38.539503,-121.699113, 280
  8689,  38.539647,-121.699090, 281
  8689,  38.539992,-121.699057, 282
  8689,  38.540172,-121.699033, 283
  8689,  38.540374,-121.699041, 284
  8689,  38.540709,-121.699136, 285
  8689,  38.541011,-121.699273, 286
  8689,  38.541055,-121.699297, 287
  8689,  38.541465,-121.699521, 288
  8689,  38.541523,-121.699535, 289
  8689,  38.541649,-121.699604, 290
  8689,  38.541805,-121.699659, 291
  8689,  38.541965,-121.699699, 292
  8689,  38.542059,-121.699725, 293
  8689,  38.542510,-121.699716, 294
  8689,  38.542494,-121.699990, 295
  8689,  38.542440,-121.700255, 296
  8689,  38.542327,-121.700592, 297
  8689,  38.542183,-121.700885, 298
  8689,  38.542076,-121.701043, 299
  8689,  38.542011,-121.701118, 300
  8689,  38.541903,-121.701266, 301
  8689,  38.541846,-121.701376, 302
  8689,  38.541759,-121.701532, 303
  8689,  38.541696,-121.701679, 304
  8689,  38.541635,-121.701835, 305
  8689,  38.541595,-121.702024, 306
  8689,  38.541561,-121.702190, 307
  8689,  38.541555,-121.702442, 308
  8689,  38.541559,-121.702693, 309
  8689,  38.541562,-121.703151, 310
  8689,  38.541570,-121.703433, 311
  8689,  38.541562,-121.703664, 312
  8689,  38.541542,-121.703842, 313
  8689,  38.541466,-121.703998, 314
  8689,  38.541402,-121.704128, 315
  8689,  38.541342,-121.704238, 316
  8689,  38.541308,-121.704448, 317
  8689,  38.541320,-121.704630, 318
  8689,  38.541360,-121.704825, 319
  8689,  38.541400,-121.705035, 320
  8689,  38.541486,-121.706555, 321
  8689,  38.540109,-121.706599, 322
  8689,  38.538750,-121.706638, 323
  8689,  38.538807,-121.708120, 324
  8689,  38.538848,-121.708699, 325
  8689,  38.538903,-121.710518, 326
  8689,  38.538921,-121.711106, 327
  8689,  38.538969,-121.711742, 328
  8689,  38.539073,-121.713474, 329
  8689,  38.539171,-121.713465, 330
  8689,  38.539372,-121.713453, 331
  8689,  38.539516,-121.713465, 332
  8689,  38.539631,-121.713515, 333
  8689,  38.539719,-121.713543, 334
  8689,  38.539737,-121.713550, 335
  8689,  38.539858,-121.713616, 336
  8689,  38.540014,-121.713722, 337
  8689,  38.540083,-121.713769, 338
  8689,  38.540149,-121.713807, 339
  8689,  38.540451,-121.714225, 340
  8689,  38.540763,-121.714603, 341
  8689,  38.540873,-121.714699, 342
  8689,  38.541078,-121.714840, 343
  8689,  38.541426,-121.715088, 344
  8689,  38.541560,-121.715179, 345
  8689,  38.541640,-121.715248, 346
  8689,  38.541766,-121.715374, 347
  8689,  38.541840,-121.715480, 348
  8689,  38.542028,-121.715748, 349
  8689,  38.542494,-121.716449, 350
  8689,  38.542412,-121.716553, 351
  8689,  38.542305,-121.716669, 352
  8689,  38.542153,-121.716830, 353
  8689,  38.542027,-121.716976, 354
  8689,  38.541919,-121.717118, 355
  8689,  38.541772,-121.717344, 356
  8689,  38.541655,-121.717634, 357
  8689,  38.541553,-121.717878, 358
  8689,  38.541502,-121.718159, 359
  8689,  38.541458,-121.718450, 360
  8689,  38.541430,-121.718693, 361
  8689,  38.541408,-121.719050, 362
  8689,  38.541373,-121.719480, 363
  8689,  38.541351,-121.719884, 364
  8689,  38.541309,-121.720352, 365
  8689,  38.541258,-121.720877, 366
  8689,  38.541251,-121.721129, 367
  8689,  38.541233,-121.721192, 368
  8689,  38.541224,-121.721374, 369
  8689,  38.541222,-121.721562, 370
  8689,  38.541237,-121.721720, 371
  8689,  38.541293,-121.722328, 372
  8689,  38.541371,-121.722866, 373
  8689,  38.541154,-121.723017, 374
  8689,  38.540953,-121.723249, 375
  8689,  38.540731,-121.723513, 376
  8689,  38.540565,-121.723736, 377
  8689,  38.540434,-121.723948, 378
  8689,  38.540198,-121.724278, 379
  8689,  38.540030,-121.724534, 380
  8689,  38.540006,-121.724766, 381
  8689,  38.539943,-121.725030, 382
  8689,  38.539881,-121.725323, 383
  8689,  38.539859,-121.725646, 384
  8689,  38.539848,-121.725914, 385
  8689,  38.539849,-121.726265, 386
  8689,  38.539866,-121.727134, 387
  8689,  38.540022,-121.729949, 388
  8689,  38.539910,-121.731373, 389
  8690,  38.539304,-121.753411,   1
  8690,  38.539240,-121.753735,   2
  8690,  38.539159,-121.753815,   3
  8690,  38.539070,-121.753849,   4
  8690,  38.539074,-121.752969,   5
  8690,  38.539068,-121.752015,   6
  8690,  38.539054,-121.750045,   7
  8690,  38.539065,-121.749634,   8
  8690,  38.539088,-121.749500,   9
  8690,  38.539263,-121.748487,  10
  8690,  38.539302,-121.748340,  11
  8690,  38.539322,-121.748212,  12
  8690,  38.539445,-121.747700,  13
  8690,  38.539812,-121.746429,  14
  8690,  38.539936,-121.746039,  15
  8690,  38.539993,-121.745747,  16
  8690,  38.540491,-121.745892,  17
  8690,  38.540962,-121.746032,  18
  8690,  38.541056,-121.745512,  19
  8690,  38.541313,-121.744092,  20
  8690,  38.541369,-121.743976,  21
  8690,  38.541564,-121.742894,  22
  8690,  38.541762,-121.741793,  23
  8690,  38.541950,-121.740702,  24
  8690,  38.541855,-121.740569,  25
  8690,  38.541462,-121.739795,  26
  8690,  38.540806,-121.738582,  27
  8690,  38.540566,-121.737954,  28
  8690,  38.540505,-121.737719,  29
  8690,  38.540211,-121.736490,  30
  8690,  38.540086,-121.735763,  31
  8690,  38.540043,-121.735515,  32
  8690,  38.540037,-121.735479,  33
  8690,  38.540003,-121.735286,  34
  8690,  38.539974,-121.735117,  35
  8690,  38.539931,-121.734862,  36
  8690,  38.539888,-121.734661,  37
  8690,  38.539829,-121.734168,  38
  8690,  38.539807,-121.733738,  39
  8690,  38.539811,-121.733266,  40
  8690,  38.539873,-121.732079,  41
  8690,  38.539910,-121.731373,  42
  8690,  38.540022,-121.729949,  43
  8690,  38.539866,-121.727134,  44
  8690,  38.539849,-121.726265,  45
  8690,  38.539848,-121.725914,  46
  8690,  38.539859,-121.725646,  47
  8690,  38.539881,-121.725323,  48
  8690,  38.539943,-121.725030,  49
  8690,  38.540006,-121.724766,  50
  8690,  38.540030,-121.724534,  51
  8690,  38.540198,-121.724278,  52
  8690,  38.540434,-121.723948,  53
  8690,  38.540565,-121.723736,  54
  8690,  38.540731,-121.723513,  55
  8690,  38.540953,-121.723249,  56
  8690,  38.541154,-121.723017,  57
  8690,  38.541371,-121.722866,  58
  8690,  38.541293,-121.722328,  59
  8690,  38.541237,-121.721720,  60
  8690,  38.541222,-121.721562,  61
  8690,  38.541224,-121.721374,  62
  8690,  38.541233,-121.721192,  63
  8690,  38.541251,-121.721129,  64
  8690,  38.541258,-121.720877,  65
  8690,  38.541309,-121.720352,  66
  8690,  38.541351,-121.719884,  67
  8690,  38.541373,-121.719480,  68
  8690,  38.541408,-121.719050,  69
  8690,  38.541430,-121.718693,  70
  8690,  38.541458,-121.718450,  71
  8690,  38.541502,-121.718159,  72
  8690,  38.541553,-121.717878,  73
  8690,  38.541655,-121.717634,  74
  8690,  38.541772,-121.717344,  75
  8690,  38.541919,-121.717118,  76
  8690,  38.542027,-121.716976,  77
  8690,  38.542153,-121.716830,  78
  8690,  38.542305,-121.716669,  79
  8690,  38.542412,-121.716553,  80
  8690,  38.542494,-121.716449,  81
  8690,  38.542671,-121.716220,  82
  8690,  38.542825,-121.716006,  83
  8690,  38.542966,-121.715795,  84
  8690,  38.543028,-121.715669,  85
  8690,  38.543101,-121.715513,  86
  8690,  38.543169,-121.715345,  87
  8690,  38.543218,-121.715162,  88
  8690,  38.543252,-121.715025,  89
  8690,  38.543413,-121.714112,  90
  8690,  38.543448,-121.713447,  91
  8690,  38.544154,-121.713389,  92
  8690,  38.546182,-121.713356,  93
  8690,  38.546321,-121.713361,  94
  8690,  38.546517,-121.713356,  95
  8690,  38.546715,-121.713356,  96
  8690,  38.546911,-121.713316,  97
  8690,  38.547146,-121.713240,  98
  8690,  38.547315,-121.713150,  99
  8690,  38.547536,-121.713043, 100
  8690,  38.547602,-121.712981, 101
  8690,  38.547693,-121.713172, 102
  8690,  38.547761,-121.713414, 103
  8690,  38.547829,-121.713799, 104
  8690,  38.547864,-121.714026, 105
  8690,  38.547883,-121.714342, 106
  8690,  38.547889,-121.714617, 107
  8690,  38.547884,-121.714818, 108
  8690,  38.547855,-121.715101, 109
  8690,  38.547838,-121.715269, 110
  8690,  38.547732,-121.715729, 111
  8690,  38.546842,-121.719570, 112
  8690,  38.546765,-121.719824, 113
  8690,  38.546651,-121.720094, 114
  8690,  38.546567,-121.720325, 115
  8690,  38.546446,-121.720572, 116
  8690,  38.546295,-121.720819, 117
  8690,  38.546151,-121.721020, 118
  8690,  38.546024,-121.721191, 119
  8690,  38.545873,-121.721345, 120
  8690,  38.545740,-121.721477, 121
  8690,  38.545613,-121.721577, 122
  8690,  38.545468,-121.721670, 123
  8690,  38.545311,-121.721770, 124
  8690,  38.545155,-121.721879, 125
  8690,  38.544755,-121.722033, 126
  8690,  38.544699,-121.722045, 127
  8690,  38.543660,-121.722222, 128
  8690,  38.542662,-121.722457, 129
  8690,  38.541960,-121.722596, 130
  8690,  38.541371,-121.722866, 131
  8690,  38.541154,-121.723017, 132
  8690,  38.540953,-121.723249, 133
  8690,  38.540731,-121.723513, 134
  8690,  38.540565,-121.723736, 135
  8690,  38.540434,-121.723948, 136
  8690,  38.540198,-121.724278, 137
  8690,  38.540030,-121.724534, 138
  8690,  38.540006,-121.724766, 139
  8690,  38.539943,-121.725030, 140
  8690,  38.539881,-121.725323, 141
  8690,  38.539859,-121.725646, 142
  8690,  38.539848,-121.725914, 143
  8690,  38.539849,-121.726265, 144
  8690,  38.539866,-121.727134, 145
  8690,  38.540022,-121.729949, 146
  8690,  38.539910,-121.731373, 147
  8690,  38.539873,-121.732079, 148
  8690,  38.539811,-121.733266, 149
  8690,  38.539807,-121.733738, 150
  8690,  38.539829,-121.734168, 151
  8690,  38.539888,-121.734661, 152
  8690,  38.539931,-121.734862, 153
  8690,  38.539974,-121.735117, 154
  8690,  38.540003,-121.735286, 155
  8690,  38.540037,-121.735479, 156
  8690,  38.540043,-121.735515, 157
  8690,  38.540086,-121.735763, 158
  8690,  38.540211,-121.736490, 159
  8690,  38.540505,-121.737719, 160
  8690,  38.540566,-121.737954, 161
  8690,  38.540806,-121.738582, 162
  8690,  38.541462,-121.739795, 163
  8690,  38.541855,-121.740569, 164
  8690,  38.541950,-121.740702, 165
  8690,  38.541762,-121.741793, 166
  8690,  38.541564,-121.742894, 167
  8690,  38.541369,-121.743976, 168
  8690,  38.541313,-121.744092, 169
  8690,  38.541056,-121.745512, 170
  8690,  38.540962,-121.746032, 171
  8690,  38.540491,-121.745892, 172
  8690,  38.539993,-121.745747, 173
  8690,  38.539936,-121.746039, 174
  8690,  38.539812,-121.746429, 175
  8690,  38.539445,-121.747700, 176
  8690,  38.539322,-121.748212, 177
  8690,  38.539302,-121.748340, 178
  8690,  38.539263,-121.748487, 179
  8690,  38.539088,-121.749500, 180
  8690,  38.539065,-121.749634, 181
  8690,  38.539054,-121.750045, 182
  8690,  38.539068,-121.752015, 183
  8690,  38.539074,-121.752969, 184
  8690,  38.539190,-121.753016, 185
  8690,  38.539305,-121.753203, 186
  8690,  38.539304,-121.753411, 187
  8690,  38.539240,-121.753735, 188
  8691,  38.543603,-121.749855,   1
  8691,  38.543808,-121.749892,   2
  8691,  38.543763,-121.750077,   3
  8691,  38.546228,-121.750826,   4
  8691,  38.546224,-121.752807,   5
  8691,  38.546237,-121.754036,   6
  8691,  38.546273,-121.754821,   7
  8691,  38.546275,-121.756597,   8
  8691,  38.546269,-121.757684,   9
  8691,  38.546271,-121.758768,  10
  8691,  38.546361,-121.761796,  11
  8691,  38.546349,-121.764030,  12
  8691,  38.546391,-121.767266,  13
  8691,  38.546403,-121.767878,  14
  8691,  38.546408,-121.768188,  15
  8691,  38.546410,-121.768306,  16
  8691,  38.546414,-121.768528,  17
  8691,  38.546412,-121.769563,  18
  8691,  38.546456,-121.770568,  19
  8691,  38.546514,-121.775136,  20
  8691,  38.546522,-121.775461,  21
  8691,  38.546546,-121.776407,  22
  8691,  38.546554,-121.776521,  23
  8691,  38.546570,-121.776654,  24
  8691,  38.546618,-121.776821,  25
  8691,  38.546698,-121.777033,  26
  8691,  38.546779,-121.777242,  27
  8691,  38.546815,-121.777328,  28
  8691,  38.546852,-121.777403,  29
  8691,  38.546907,-121.777499,  30
  8691,  38.546858,-121.777606,  31
  8691,  38.546790,-121.777707,  32
  8691,  38.546732,-121.777774,  33
  8691,  38.546616,-121.777940,  34
  8691,  38.546560,-121.778056,  35
  8691,  38.546530,-121.778206,  36
  8691,  38.546540,-121.779549,  37
  8691,  38.546588,-121.781175,  38
  8691,  38.546591,-121.781811,  39
  8691,  38.546594,-121.783140,  40
  8691,  38.546714,-121.789349,  41
  8691,  38.547284,-121.789344,  42
  8691,  38.547683,-121.789315,  43
  8691,  38.547971,-121.789265,  44
  8691,  38.548227,-121.789186,  45
  8691,  38.548597,-121.788997,  46
  8691,  38.549016,-121.788683,  47
  8691,  38.549663,-121.788013,  48
  8691,  38.549920,-121.787775,  49
  8691,  38.550239,-121.787566,  50
  8691,  38.550405,-121.787464,  51
  8691,  38.550689,-121.787358,  52
  8691,  38.550844,-121.787337,  53
  8691,  38.551018,-121.787301,  54
  8691,  38.551272,-121.787280,  55
  8691,  38.551335,-121.787269,  56
  8691,  38.551498,-121.787265,  57
  8691,  38.551686,-121.787275,  58
  8691,  38.551835,-121.787315,  59
  8691,  38.553157,-121.787554,  60
  8691,  38.553631,-121.787657,  61
  8691,  38.553909,-121.787714,  62
  8691,  38.554445,-121.787733,  63
  8691,  38.554889,-121.787706,  64
  8691,  38.555056,-121.787674,  65
  8691,  38.555150,-121.787647,  66
  8691,  38.555270,-121.787628,  67
  8691,  38.554853,-121.786153,  68
  8691,  38.554796,-121.786068,  69
  8691,  38.554721,-121.785991,  70
  8691,  38.554656,-121.785918,  71
  8691,  38.554555,-121.785799,  72
  8691,  38.554304,-121.785527,  73
  8691,  38.554010,-121.785236,  74
  8691,  38.553890,-121.785109,  75
  8691,  38.553861,-121.785046,  76
  8691,  38.553834,-121.784971,  77
  8691,  38.553806,-121.784899,  78
  8691,  38.553777,-121.784793,  79
  8691,  38.553746,-121.784613,  80
  8691,  38.553741,-121.784520,  81
  8691,  38.553738,-121.784354,  82
  8691,  38.553740,-121.783852,  83
  8691,  38.553736,-121.783050,  84
  8691,  38.553740,-121.782618,  85
  8691,  38.553719,-121.782347,  86
  8691,  38.553632,-121.781767,  87
  8691,  38.553544,-121.781513,  88
  8691,  38.553463,-121.781265,  89
  8691,  38.553308,-121.780935,  90
  8691,  38.553213,-121.780745,  91
  8691,  38.553144,-121.780632,  92
  8691,  38.553079,-121.780515,  93
  8691,  38.553044,-121.780443,  94
  8691,  38.552987,-121.780337,  95
  8691,  38.552925,-121.780263,  96
  8691,  38.552686,-121.780042,  97
  8691,  38.552337,-121.779751,  98
  8691,  38.552063,-121.779600,  99
  8691,  38.551793,-121.779456, 100
  8691,  38.551263,-121.779305, 101
  8691,  38.550892,-121.779203, 102
  8691,  38.550531,-121.779070, 103
  8691,  38.548964,-121.778679, 104
  8691,  38.548031,-121.778389, 105
  8691,  38.547818,-121.778337, 106
  8691,  38.547608,-121.778247, 107
  8691,  38.547470,-121.778140, 108
  8691,  38.547404,-121.778100, 109
  8691,  38.547304,-121.777994, 110
  8691,  38.547223,-121.777914, 111
  8691,  38.547164,-121.777853, 112
  8691,  38.547039,-121.777705, 113
  8691,  38.546987,-121.777624, 114
  8691,  38.546939,-121.777569, 115
  8691,  38.546907,-121.777499, 116
  8691,  38.546852,-121.777403, 117
  8691,  38.546815,-121.777328, 118
  8691,  38.546779,-121.777242, 119
  8691,  38.546698,-121.777033, 120
  8691,  38.546618,-121.776821, 121
  8691,  38.546570,-121.776654, 122
  8691,  38.546554,-121.776521, 123
  8691,  38.546546,-121.776407, 124
  8691,  38.546522,-121.775461, 125
  8691,  38.546514,-121.775136, 126
  8691,  38.546456,-121.770568, 127
  8691,  38.547903,-121.770560, 128
  8691,  38.547941,-121.770546, 129
  8691,  38.548180,-121.770537, 130
  8691,  38.548544,-121.770429, 131
  8691,  38.548450,-121.769875, 132
  8691,  38.548445,-121.769544, 133
  8691,  38.548434,-121.769342, 134
  8691,  38.548459,-121.769221, 135
  8691,  38.548544,-121.769152, 136
  8691,  38.548752,-121.769176, 137
  8691,  38.550892,-121.769161, 138
  8691,  38.551140,-121.769109, 139
  8691,  38.551188,-121.769105, 140
  8691,  38.551239,-121.769126, 141
  8691,  38.551289,-121.769156, 142
  8691,  38.551312,-121.769205, 143
  8691,  38.551343,-121.769334, 144
  8691,  38.551332,-121.769530, 145
  8691,  38.551331,-121.769755, 146
  8691,  38.551336,-121.769984, 147
  8691,  38.551332,-121.770325, 148
  8691,  38.551265,-121.770312, 149
