shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
22193,30.3219,-97.685965,241,
22193,30.321943,-97.687639,242,
22193,30.321953,-97.688113,243,
22193,30.32197,-97.688404,244,
22193,30.321919,-97.689029,245,
22193,30.321883,-97.689502,246,
22193,30.321703,-97.692412,247,
22193,30.321847,-97.694845,248,
22193,30.321871,-97.69508,249,
22193,30.3219,-97.695541,250,
22193,30.321924,-97.695944,251,
22193,30.322038,-97.69743,252,
22193,30.322127,-97.697968,253,
22193,30.322223,-97.69854,254,
22193,30.322385,-97.700013,255,
22193,30.322489,-97.701186,256,
22193,30.322634,-97.703021,257,
22193,30.322767,-97.704984,258,
22193,30.322727,-97.705948,259,
22193,30.322705,-97.706085,260,
22193,30.32268,-97.706367,261,
22193,30.322661,-97.706504,262,
22193,30.322654,-97.706551,263,
22193,30.322638,-97.706655,264,
22193,30.322632,-97.706699,265,
22193,30.322591,-97.706873,266,
22193,30.322463,-97.707423,267,
22193,30.322134,-97.707443,268,
22193,30.322104,-97.707445,269,
22193,30.322042,-97.707449,270,
22193,30.321829,-97.707462,271,
22193,30.321422,-97.707488,272,
22193,30.320894,-97.707559,273,
22193,30.320494,-97.707583,274,
22193,30.320494,-97.707583,275,
22193,30.320398,-97.707535,276,
22193,30.320266,-97.707487,277,
22193,30.320127,-97.707462,278,
22193,30.319931,-97.707453,279,
22193,30.318895,-97.707523,280,
22193,30.318094,-97.707599,281,
22193,30.316847,-97.707756,282,
22193,30.314856,-97.707997,283,
22193,30.314444,-97.708159,284,
22193,30.313194,-97.708569,285,
22193,30.312848,-97.708682,286,
22193,30.311345,-97.70943,287,
22193,30.310249,-97.710032,288,
22193,30.309915,-97.710227,289,
22193,30.309813,-97.710296,290,
22193,30.309751,-97.710338,291,
22193,30.30967,-97.710393,292,
22193,30.30959,-97.710448,293,
22193,30.309402,-97.710575,294,
22193,30.308911,-97.710884,295,
22193,30.307417,-97.711825,296,
22193,30.306331,-97.712523,297,
22193,30.305707,-97.712923,298,
22193,30.303917,-97.714079,299,
22193,30.302597,-97.714908,300,
22193,30.302267,-97.715114,301,
22193,30.302096,-97.715213,302,
22193,30.302091,-97.715216,303,
22193,30.30202,-97.715276,304,
22193,30.301918,-97.715335,305,
22193,30.301881,-97.715359,306,
22193,30.301836,-97.715388,307,
22193,30.300481,-97.716264,308,
22193,30.300451,-97.716283,309,
22193,30.298849,-97.717293,310,
22193,30.297611,-97.718081,311,
22193,30.296692,-97.718645,312,
22193,30.295556,-97.719344,313,
22193,30.294946,-97.71972,314,
22193,30.294283,-97.72013,315,
22193,30.293651,-97.720525,316,
22193,30.293552,-97.720587,317,
22193,30.292907,-97.720991,318,
22193,30.291942,-97.721619,319,
22193,30.290947,-97.722267,320,
22193,30.289243,-97.723377,321,
22193,30.288691,-97.723726,322,
22193,30.287895,-97.72423,323,
22193,30.287322,-97.724593,324,
22193,30.287019,-97.724784,325,
22193,30.28669,-97.724993,326,
22193,30.286681,-97.724999,327,
22193,30.286558,-97.725083,328,
22193,30.286541,-97.725094,329,
22193,30.286456,-97.725149,330,
22193,30.286252,-97.725279,331,
22193,30.285777,-97.725583,332,
22193,30.285441,-97.725798,333,
22193,30.283841,-97.726884,334,
22193,30.283102,-97.727385,335,
22193,30.283084,-97.727397,336,
22193,30.283079,-97.7274,337,
22193,30.2825,-97.727808,338,
22193,30.282316,-97.727938,339,
22193,30.282239,-97.728063,340,
22193,30.282153,-97.728162,341,
22193,30.282061,-97.728249,342,
22193,30.281075,-97.728991,343,
22193,30.280977,-97.729055,344,
22193,30.280387,-97.729375,345,
22193,30.278659,-97.730113,346,
22193,30.278515,-97.730182,347,
22193,30.27852,-97.730264,348,
22193,30.278559,-97.730486,349,
22193,30.278975,-97.732193,350,
22193,30.279639,-97.73451,351,
22193,30.279977,-97.735709,352,
22193,30.278986,-97.736074,353,
22193,30.27808,-97.736425,354,
22193,30.277195,-97.736753,355,
22193,30.276297,-97.737078,356,
22193,30.276185,-97.737123,357,
22193,30.275279,-97.737451,358,
22193,30.274823,-97.737631,359,
22193,30.274356,-97.737814,360,
22193,30.273261,-97.738213,361,
22193,30.27314,-97.738264,362,
22193,30.27206,-97.738653,363,
22193,30.27236,-97.739741,364,
22193,30.272748,-97.741106,365,
22193,30.271803,-97.741442,366,
22193,30.270852,-97.741756,367,
22193,30.269905,-97.742114,368,
22193,30.268966,-97.742472,369,
22193,30.268066,-97.742813,370,
22198,30.277194,-97.671239,1,
22198,30.2761,-97.66889,2,
22198,30.276062,-97.668748,3,
22198,30.27604,-97.668618,4,
22198,30.276042,-97.668514,5,
22198,30.276077,-97.668222,6,
22198,30.276079,-97.668116,7,
22198,30.27605,-97.667914,8,
22198,30.276139,-97.667775,9,
22198,30.280082,-97.666709,10,
22198,30.2803,-97.666783,11,
22198,30.280432,-97.666618,12,
22198,30.281543,-97.66634,13,
22198,30.281958,-97.666196,14,
22198,30.285079,-97.664911,15,
22198,30.285619,-97.66526,16,
22198,30.285633,-97.665352,17,
22198,30.285659,-97.665508,18,
22198,30.285733,-97.665952,19,
22198,30.285872,-97.666798,20,
22198,30.28631,-97.669407,21,
22198,30.286466,-97.67047,22,
22198,30.286466,-97.67047,23,
22198,30.288978,-97.670141,24,
22198,30.28931,-97.670793,25,
22198,30.289696,-97.670949,26,
22198,30.290152,-97.671868,27,
22198,30.290529,-97.672789,28,
22198,30.289538,-97.673409,29,
22198,30.286567,-97.675129,30,
22198,30.286467,-97.676403,31,
22198,30.286393,-97.677311,32,
22198,30.286316,-97.677862,33,
22198,30.286215,-97.678834,34,
22198,30.285862,-97.682628,35,
22198,30.285537,-97.684611,36,
22198,30.285397,-97.685534,37,
22198,30.285264,-97.686457,38,
22198,30.285074,-97.687638,39,
22198,30.284871,-97.688968,40,
22198,30.284729,-97.689821,41,
22198,30.284599,-97.690608,42,
22198,30.284498,-97.691431,43,
22198,30.284277,-97.693009,44,
22198,30.284101,-97.694042,45,
22198,30.28373,-97.696093,46,
22198,30.283453,-97.698139,47,
22198,30.283119,-97.700356,48,
22198,30.283057,-97.700814,49,
22198,30.283005,-97.701097,50,
22198,30.282911,-97.701711,51,
22198,30.282572,-97.703945,52,
22198,30.282296,-97.705553,53,
22198,30.282065,-97.707001,54,
22198,30.281961,-97.707717,55,
22198,30.281897,-97.708058,56,
22198,30.281821,-97.708529,57,
22198,30.281705,-97.709458,58,
22198,30.281404,-97.711537,59,
22198,30.281238,-97.712439,60,
22198,30.281098,-97.713371,61,
22198,30.280957,-97.714289,62,
22198,30.280754,-97.715268,63,
22198,30.280601,-97.716232,64,
22198,30.280438,-97.717271,65,
22198,30.280288,-97.71827,66,
22198,30.280201,-97.718608,67,
22198,30.280134,-97.719249,68,
22198,30.280004,-97.719998,69,
22198,30.279994,-97.720211,70,
22198,30.279806,-97.721237,71,
22198,30.279653,-97.722199,72,
22198,30.279475,-97.723179,73,
22198,30.279295,-97.724097,74,
22198,30.279105,-97.725138,75,
22198,30.278791,-97.727096,76,
22198,30.278791,-97.727096,77,
22198,30.27851,-97.729078,78,
22198,30.278489,-97.729426,79,
22198,30.27849,-97.729513,80,
22198,30.27849,-97.729715,81,
22198,30.278494,-97.729809,82,
22198,30.2785,-97.729951,83,
22198,30.278506,-97.730048,84,
22198,30.278515,-97.730182,85,
22198,30.27852,-97.730264,86,
22198,30.278559,-97.730486,87,
22198,30.278975,-97.732193,88,
22198,30.279639,-97.73451,89,
22198,30.279977,-97.735709,90,
22198,30.278986,-97.736074,91,
22198,30.27808,-97.736425,92,
22198,30.277195,-97.736753,93,
22198,30.276231,-97.737109,94,
22198,30.275279,-97.737451,95,
22198,30.274823,-97.737631,96,
22198,30.274356,-97.737814,97,
22198,30.273203,-97.738245,98,
22198,30.27206,-97.738653,99,
22198,30.27236,-97.739741,100,
22198,30.272748,-97.741106,101,
22198,30.272748,-97.741106,102,
22198,30.272173,-97.742744,103,
22198,30.271245,-97.74306,104,
22198,30.270267,-97.743416,105,
22198,30.269348,-97.743773,106,
22198,30.268417,-97.744128,107,
22198,30.267478,-97.74447,108,
22198,30.267119,-97.743171,109,
22198,30.267119,-97.743171,110,
22198,30.266756,-97.741837,111,
22198,30.267683,-97.741454,112,
22198,30.268603,-97.74111,113,
22198,30.268296,-97.740037,114,
22198,30.268007,-97.738949,115,
22198,30.2677,-97.737918,116,
22198,30.267403,-97.736817,117,
22198,30.26712,-97.735788,118,
22198,30.266821,-97.734666,119,
22198,30.266741,-97.734368,120,
22198,30.266695,-97.734194,121,
22198,30.266572,-97.733859,122,
22198,30.266364,-97.733174,123,
22198,30.266026,-97.732109,124,
22198,30.265896,-97.731729,125,
22198,30.265675,-97.731087,126,
22198,30.265425,-97.730333,127,
22198,30.265321,-97.730069,128,
22198,30.265018,-97.729083,129,
22198,30.264945,-97.728882,130,
22198,30.264657,-97.727993,131,
22198,30.264334,-97.727111,132,
22198,30.263954,-97.726138,133,
22198,30.263581,-97.725114,134,
22198,30.263237,-97.724135,135,
22198,30.262577,-97.722112,136,
22198,30.261572,-97.718036,137,
22198,30.261475,-97.71746,138,
22198,30.261439,-97.717199,139,
22198,30.261136,-97.715204,140,
22198,30.261054,-97.71476,141,
22198,30.260915,-97.713716,142,
22198,30.260619,-97.711633,143,
22198,30.260413,-97.71059,144,
22198,30.260127,-97.709495,145,
22198,30.258443,-97.705725,146,
22198,30.25842,-97.705676,147,
22198,30.257822,-97.70439,148,
22198,30.256993,-97.703146,149,
22198,30.256036,-97.701673,150,
22198,30.253353,-97.697574,151,
22198,30.252269,-97.695834,152,
22198,30.252163,-97.695904,153,
22198,30.251093,-97.6945,154,
22198,30.250357,-97.693515,155,
22198,30.250065,-97.693117,156,
22198,30.249822,-97.692805,157,
22198,30.249632,-97.69264,158,
22198,30.249556,-97.692572,159,
22198,30.248105,-97.69172,160,
22198,30.247159,-97.691586,161,
22198,30.246025,-97.691413,162,
22198,30.245317,-97.691284,163,
22198,30.245317,-97.691284,164,
22198,30.244428,-97.69116,165,
22198,30.243934,-97.691081,166,
22198,30.242875,-97.690687,167,
22198,30.242822,-97.690667,168,
22198,30.242349,-97.69038,169,
22198,30.241454,-97.689533,170,
22198,30.240899,-97.68911,171,
22198,30.23985,-97.688397,172,
22198,30.239801,-97.688214,173,
22198,30.238059,-97.690671,174,
22198,30.237583,-97.691078,175,
22198,30.235622,-97.692537,176,
22198,30.23375,-97.693938,177,
22198,30.231599,-97.695536,178,
22198,30.229562,-97.697032,179,
22198,30.228755,-97.697654,180,
22198,30.227991,-97.698209,181,
22198,30.227577,-97.698522,182,
22198,30.224113,-97.701192,183,
22198,30.22473,-97.702581,184,
22198,30.224829,-97.70285,185,
22198,30.224902,-97.703075,186,
22198,30.224957,-97.703284,187,
22198,30.224931,-97.703441,188,
22198,30.22503,-97.703526,189,
22198,30.22514,-97.703787,190,
22198,30.225592,-97.704732,191,
22198,30.225567,-97.704833,192,
22198,30.225664,-97.704886,193,
22198,30.226243,-97.706112,194,
22198,30.226227,-97.70622,195,
22198,30.226318,-97.706276,196,
22198,30.226431,-97.706514,197,
22198,30.227026,-97.707775,198,
22198,30.227025,-97.707926,199,
22198,30.227108,-97.707811,200,
22198,30.229161,-97.706522,201,
22198,30.229444,-97.706381,202,
22198,30.229695,-97.706303,203,
22198,30.229932,-97.706242,204,
22198,30.230125,-97.706218,205,
22198,30.230359,-97.706202,206,
22198,30.23051,-97.706218,207,
22198,30.230821,-97.70623,208,
22198,30.231277,-97.706242,209,
22198,30.231539,-97.70622,210,
22198,30.231772,-97.706164,211,
22198,30.231982,-97.706089,212,
22198,30.232217,-97.705983,213,
22198,30.232448,-97.705857,214,
22198,30.23277,-97.705665,215,
22198,30.234594,-97.704503,216,
22198,30.23466,-97.70452,217,
22198,30.234663,-97.704459,218,
22198,30.234908,-97.704303,219,
22198,30.235903,-97.703676,220,
22198,30.235967,-97.7037,221,
22198,30.235967,-97.7037,222,
22198,30.236074,-97.703923,223,
22198,30.236142,-97.704064,224,
22198,30.236216,-97.704182,225,
22198,30.236296,-97.70427,226,
22198,30.236409,-97.704357,227,
22198,30.236501,-97.704426,228,
22198,30.23653,-97.704464,229,
22198,30.236531,-97.704512,230,
22198,30.23651,-97.704557,231,
22199,30.220433,-97.74258,1,
22199,30.220911,-97.742268,2,
22199,30.222091,-97.742131,3,
22199,30.224344,-97.742295,4,
22199,30.224678,-97.742227,5,
22199,30.224808,-97.742091,6,
22199,30.226219,-97.741189,7,
22199,30.22704,-97.740695,8,
22199,30.227344,-97.740487,9,
22199,30.227841,-97.740157,10,
22199,30.228754,-97.739616,11,
22199,30.229414,-97.738971,12,
22199,30.2302,-97.738241,13,
22199,30.231191,-97.737612,14,
22199,30.232315,-97.736888,15,
22199,30.232315,-97.736888,16,
22199,30.231656,-97.736004,17,
22199,30.231107,-97.7351,18,
22199,30.231425,-97.733569,19,
22199,30.231693,-97.733337,20,
22199,30.232663,-97.732323,21,
22199,30.233746,-97.731792,22,
22199,30.234201,-97.731278,23,
22199,30.234513,-97.730662,24,
22199,30.235299,-97.729007,25,
22199,30.235959,-97.728493,26,
22199,30.237448,-97.727603,27,
22199,30.237665,-97.727565,28,
22199,30.238322,-97.727817,29,
22199,30.238739,-97.727896,30,
22199,30.23996,-97.727203,31,
22199,30.24024,-97.727037,32,
22199,30.240375,-97.727065,33,
22199,30.241117,-97.72767,34,
22199,30.241149,-97.727784,35,
22199,30.241267,-97.727788,36,
22199,30.241736,-97.728152,37,
22199,30.241786,-97.728283,38,
22199,30.241891,-97.728265,39,
22199,30.243149,-97.729164,40,
22199,30.243229,-97.729308,41,
22199,30.243341,-97.729294,42,
22199,30.243595,-97.72947,43,
22199,30.244064,-97.729809,44,
22199,30.244845,-97.730348,45,
22199,30.245508,-97.730895,46,
22199,30.245642,-97.731035,47,
22199,30.245818,-97.731251,48,
22199,30.246375,-97.731958,49,
22199,30.246408,-97.732146,50,
22199,30.246561,-97.732223,51,
22199,30.247339,-97.733234,52,
22199,30.247433,-97.733382,53,
22199,30.247492,-97.733486,54,
22199,30.247484,-97.733579,55,
22199,30.247566,-97.733639,56,
22199,30.247623,-97.733781,57,
22199,30.247677,-97.733946,58,
22199,30.247736,-97.734141,59,
22199,30.247799,-97.73438,60,
22199,30.247882,-97.734774,61,
22199,30.247843,-97.734883,62,
22199,30.248033,-97.73577,63,
22199,30.248126,-97.73586,64,
22199,30.248194,-97.736068,65,
22199,30.248254,-97.73621,66,
22199,30.248328,-97.736355,67,
22199,30.248391,-97.736453,68,
22199,30.248474,-97.736539,69,
22199,30.249232,-97.737318,70,
22199,30.249458,-97.73764,71,
22199,30.249552,-97.737808,72,
22199,30.249609,-97.737943,73,
22199,30.249691,-97.738169,74,
22199,30.249848,-97.738623,75,
22199,30.249842,-97.738767,76,
22199,30.249927,-97.738834,77,
22199,30.250211,-97.739607,78,
22199,30.25027,-97.739752,79,
22199,30.250318,-97.739857,80,
22199,30.250389,-97.739987,81,
22199,30.250461,-97.740092,82,
22199,30.250558,-97.740217,83,
22199,30.250655,-97.740324,84,
22199,30.250775,-97.740434,85,
22199,30.250892,-97.740532,86,
22199,30.251021,-97.740619,87,
22199,30.251405,-97.740835,88,
22199,30.251505,-97.740904,89,
22199,30.251621,-97.740999,90,
22199,30.251731,-97.741102,91,
22199,30.251855,-97.741232,92,
22199,30.251966,-97.74138,93,
22199,30.252034,-97.741494,94,
22199,30.252125,-97.74165,95,
22199,30.252234,-97.741873,96,
22199,30.252353,-97.742066,97,
22199,30.252508,-97.742311,98,
22199,30.253122,-97.743218,99,
22199,30.253242,-97.743388,100,
22199,30.253359,-97.743536,101,
22199,30.25349,-97.743664,102,
22199,30.2536,-97.743763,103,
22199,30.253693,-97.743839,104,
22199,30.253849,-97.743956,105,
22199,30.253986,-97.744059,106,
22199,30.254095,-97.744131,107,
22199,30.254162,-97.744222,108,
22199,30.254333,-97.744307,109,
22199,30.254473,-97.744391,110,
22199,30.254575,-97.744447,111,
22199,30.254659,-97.744503,112,
22199,30.254782,-97.744603,113,
22199,30.25503,-97.744828,114,
22199,30.255908,-97.745624,115,
22199,30.257144,-97.746875,116,
22199,30.259112,-97.746141,117,
22199,30.260829,-97.745503,118,
22199,30.261699,-97.745156,119,
22199,30.261699,-97.745156,120,
22199,30.26251,-97.744865,121,
22199,30.263382,-97.744567,122,
22199,30.26432,-97.744197,123,
22199,30.26524,-97.743868,124,
22199,30.266209,-97.743496,125,
22199,30.267119,-97.743171,126,
22199,30.268066,-97.742813,127,
22199,30.268966,-97.742472,128,
22199,30.269905,-97.742114,129,
22199,30.270852,-97.741756,130,
22199,30.271803,-97.741442,131,
22199,30.272748,-97.741106,132,
22199,30.27236,-97.739741,133,
22201,30.176537,-97.822307,1,
22201,30.176939,-97.822041,2,
22201,30.177705,-97.821536,3,
22201,30.179875,-97.820135,4,
22201,30.180332,-97.819849,5,
22201,30.181863,-97.818892,6,
22201,30.184899,-97.81696,7,
22201,30.185927,-97.816306,8,
22201,30.187878,-97.81508,9,
22201,30.189807,-97.813867,10,
22201,30.191216,-97.812966,11,
22201,30.192895,-97.811939,12,
22201,30.19428,-97.811064,13,
22201,30.194916,-97.810621,14,
22201,30.195363,-97.810285,15,
22201,30.196665,-97.809481,16,
22201,30.197637,-97.808883,17,
22201,30.199964,-97.807338,18,
22201,30.200896,-97.807179,19,
22201,30.202913,-97.806906,20,
22201,30.204318,-97.806655,21,
22201,30.205815,-97.806408,22,
22201,30.206342,-97.806246,23,
22201,30.207028,-97.805863,24,
22201,30.208581,-97.804844,25,
22201,30.208801,-97.804702,26,
22201,30.210518,-97.803619,27,
22201,30.211365,-97.803093,28,
22201,30.212986,-97.802025,29,
22201,30.213665,-97.800898,30,
22201,30.214008,-97.800167,31,
22201,30.214728,-97.798727,32,
22201,30.215431,-97.797705,33,
22201,30.216212,-97.796992,34,
22201,30.216525,-97.796762,35,
22201,30.216733,-97.796628,36,
22201,30.217047,-97.796434,37,
22201,30.217086,-97.796397,38,
22201,30.217608,-97.796064,39,
22201,30.217825,-97.795947,40,
22201,30.218486,-97.795436,41,
22201,30.219238,-97.794954,42,
22201,30.219999,-97.794487,43,
22201,30.220758,-97.794068,44,
22201,30.221395,-97.793755,45,
22201,30.222937,-97.792719,46,
22201,30.223439,-97.792389,47,
22201,30.223925,-97.792082,48,
22201,30.225059,-97.791425,49,
22201,30.225755,-97.790991,50,
22201,30.227028,-97.790157,51,
22201,30.228259,-97.789405,52,
22201,30.229634,-97.788521,53,
22201,30.229764,-97.788434,54,
22201,30.229883,-97.788354,55,
22201,30.229888,-97.78835,56,
22201,30.229903,-97.788341,57,
22201,30.230091,-97.788224,58,
22201,30.230361,-97.788054,59,
22201,30.231009,-97.787622,60,
22201,30.231907,-97.786994,61,
22201,30.232841,-97.786355,62,
22201,30.233814,-97.785781,63,
22201,30.236147,-97.784297,64,
22201,30.238436,-97.782965,65,
22201,30.239738,-97.782316,66,
22201,30.240296,-97.782151,67,
22201,30.240846,-97.782181,68,
22201,30.241749,-97.78222,69,
22201,30.242613,-97.781665,70,
22201,30.244258,-97.781397,71,
22201,30.245351,-97.779843,72,
22201,30.246156,-97.778682,73,
22201,30.246489,-97.778115,74,
22201,30.246924,-97.777183,75,
